Year,Alabama,Arkansas,California,Colorado,Connecticut,Delaware,Georgia,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Mexico,North Carolina,North Dakota,Ohio,Oklahoma,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,West Virginia,Wisconsin,Wyoming
1970,89.8,100.3,123.0,124.8,120.0,155.0,109.9,102.4,124.8,134.6,108.5,114.0,155.8,115.9,128.5,104.3,93.4,121.3,111.2,108.1,189.5,265.7,90.0,172.4,93.8,121.6,108.4,107.3,123.9,103.6,92.7,99.8,106.4,65.5,122.6,124.3,114.5,106.4,132.2
1971,95.4,104.1,121.0,125.5,117.6,161.1,115.7,108.5,125.6,139.3,108.4,102.8,163.5,119.8,133.2,116.4,105.4,127.6,115.6,108.6,190.5,278.0,92.6,187.6,98.5,124.6,115.4,106.3,123.2,115.0,96.7,106.3,108.9,67.7,124.4,128.4,111.5,105.4,131.7
1972,101.1,103.9,123.5,134.3,110.8,156.3,117.0,126.1,126.6,149.2,109.4,111.0,179.4,125.3,136.5,96.8,112.1,130.0,122.2,104.9,198.6,296.2,99.3,214.1,103.8,124.4,121.7,109.0,134.4,118.7,103.0,111.5,108.6,71.3,138.0,137.0,117.5,108.8,140.0
1973,102.9,108.0,124.4,137.9,109.3,154.7,119.8,121.8,124.4,156.0,110.6,115.2,201.9,126.7,138.0,106.8,115.0,132.1,119.9,106.6,201.5,279.0,98.9,226.5,108.7,120.5,124.1,110.7,142.0,125.5,103.5,109.7,110.4,72.7,146.8,143.1,116.6,109.5,141.2
1974,108.2,109.7,126.7,132.8,112.4,151.3,123.7,125.6,131.9,159.6,116.1,118.6,212.4,129.9,142.1,110.6,117.1,135.4,121.9,110.5,204.7,269.8,100.3,227.3,110.5,122.1,130.5,114.2,146.1,129.7,108.4,114.8,114.7,75.6,151.8,149.6,119.9,111.8,145.8
1975,111.7,114.8,127.1,131.0,110.2,147.6,122.9,123.3,131.8,162.4,120.5,123.4,223.0,133.6,140.7,111.5,116.8,135.6,123.7,114.1,205.2,269.1,103.1,226.0,117.9,122.5,132.9,114.6,154.7,130.5,113.5,117.4,116.0,75.8,155.5,152.7,123.2,113.5,160.7
1976,116.2,119.1,128.0,134.2,113.4,153.0,125.9,125.1,134.4,166.6,124.4,127.7,230.9,139.6,144.9,116.7,120.9,139.5,124.9,118.1,201.4,290.5,102.4,230.2,125.4,124.6,138.6,118.8,150.2,136.8,116.7,121.7,121.4,77.9,171.1,158.1,129.7,115.4,161.5
1977,117.1,122.6,126.4,132.0,117.3,153.3,127.9,125.0,134.0,173.0,125.5,127.9,229.4,140.0,145.6,117.2,122.1,140.8,127.0,117.7,190.8,278.8,102.4,217.0,122.2,127.3,140.4,120.1,148.8,137.2,115.6,124.6,124.2,78.0,169.4,157.7,133.9,117.2,160.4
1978,123.0,127.3,126.1,129.2,117.5,155.5,130.6,122.8,136.7,150.9,127.1,127.1,224.7,142.7,143.9,118.9,124.9,141.8,127.2,117.4,187.0,269.6,103.1,205.5,121.9,131.3,143.6,122.3,146.8,140.4,116.9,127.3,126.6,79.6,162.4,155.9,131.6,116.7,160.3
1979,121.4,126.5,121.9,131.5,117.4,150.2,131.0,117.5,135.3,148.9,124.2,126.4,214.9,140.1,138.5,118.3,123.9,140.2,120.3,116.1,183.3,254.6,101.0,197.3,121.3,130.9,141.6,122.6,145.8,135.7,117.4,127.2,126.4,79.1,160.9,151.8,122.1,117.1,168.6
