time,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech_Republic,Estonia,Finland,Greece,Hungary,Denmark
2019-01-06,2.1508234043973906,2.4963148204022265,1.4941149379084273,2.7702798244933744,1.9984706627277429,2.2338040224502143,1.9570254117194368,2.8246074137504427,5.360765278309738,1.7116364123755208,2.387300747968034
2019-01-13,2.0300305772737843,2.4608961415274453,1.4427659769488803,2.602378197519294,1.897652706651736,2.2240033238184203,1.9019871031921636,2.7225003604219054,5.469558385398927,1.9295061240933193,2.2134668272391598
2019-01-20,1.9915096884495518,2.1449749825225606,1.3440361117206403,2.713948904538756,1.5519505666858535,2.0541045488435543,1.6736949803315253,2.562178438675762,5.332489121662587,1.862228493691178,2.1837247633615204
2019-01-27,1.8546045088630523,2.036844392315229,1.3438297465390132,2.4042566864947124,1.7080209324905116,2.1409278290846405,1.6165414953263184,2.4714817404518743,5.227773251398689,1.8268361201059597,1.9654385578815743
2019-02-03,1.7510637684522528,1.783319263069448,1.0924059852304113,2.490183154675011,1.4492229206487657,2.1803443845302573,1.4446844940968606,2.412363689536441,5.239742961077153,1.909029317237175,1.9167946740321906
2019-02-10,1.6611794915337295,1.8929882715722117,0.9096330161294606,2.1278269132501935,1.3243002022924666,1.9779678538571948,1.5744014675914992,2.1626850611704325,5.309692991466455,2.1035590610899977,1.7276232329136447
2019-02-17,1.7607759665947604,1.7326601017502057,1.11436956303004,2.2277720155597347,1.402706225736761,1.9280182000805033,1.3777656059490293,2.2570037401202816,5.212954542608748,2.0897911929428092,1.802336956961114
2019-02-24,1.4570294330036597,1.7358357116000582,0.947439729611394,2.149679911421711,1.3786057788989665,1.8123239703202196,1.2725286394261723,1.9764126304963874,5.341965235647746,2.0502205471849755,1.752150156640071
2019-03-03,1.4209797653331353,1.671689120716725,1.0892447328766148,1.9979889034210372,1.285590392639047,1.8921144116043958,1.3917640569308123,2.1111514182884235,5.203961725524311,2.1592358562146927,1.6958434027059999
2019-03-10,1.38840199487708,1.7405479739067096,1.0378430872641375,2.0877595943075202,1.4459431113997296,1.7624194497421513,1.0582951985144438,2.080791194687163,5.4231666235183855,2.0155273558644917,1.65942741263948
2019-03-17,1.550394390171101,1.5831390947430681,1.0315190162722903,2.193002333124191,1.2585054995596263,1.8518057445493665,1.1002309321076955,2.0047406373973153,4.932705063808337,2.1691702051135886,1.6052984786382545
2019-03-24,1.639640967983011,1.6371855467915069,1.1455989436009106,2.0557219357509986,1.40155563629288,2.0004105877423544,1.4281984833933687,2.084379506722614,5.034482125350331,2.214809348982505,1.7079199425790692
